username,city,phone,bachelor_school,major,degree,test_score_of_general_ability,paper_score
"路杨","建军市","15327851261","详细学院","瑜伽老师专业","本科","56","62"
"鲍秀兰","呼和浩特县","18150996638","工作大学","其他专业","本科","50","83"
"吴东","涛市","15186110333","系统大学","铲车司机专业","博士","73","64"
"李兵","拉萨县","13458175380","研究学院","金融/证券/期货/投资专业","博士","45","40"
"陈霞","柳州县","14585009749","推荐学院","薪资福利专员/助理专业","本科","67","47"
"陈华","马鞍山县","13483487901","一次大学","手缝工专业","博士","82","74"
"冷秀珍","岩县","18902563586","个人学院","锅炉工程师/技师专业","硕士","70","77"
"胡冬梅","建华市","15813597716","不能大学","网络推广经理/主管专业","博士","65","78"
"刘明","拉萨县","13904346646","最大大学","党工团干事专业","博士","45","42"
"许洁","秀荣市","14552609591","图片学院","育婴师/保育员专业","博士","45","40"
